"id3","id2","id1","gender","by","y"
2679,5238,10495,1,1966,10.0510136936
2680,5239,10496,1,1968,-11.0163103769573
2680,5239,10497,1,1968,-16.3359693989023
2680,5239,10498,0,1982,-12.3279803604803
2681,5240,10499,0,1974,-1.77999369507226
2681,5241,10500,1,1977,15.0244005177889
2681,5241,10501,1,1982,8.03297042093261
2681,5242,10502,0,1976,-3.34958749418461
2681,5242,10503,0,1980,-10.3166477802081
2681,5242,10504,0,1984,-4.56825870866156
2681,5243,10505,0,1976,-10.6897437721151
2681,5243,10506,1,1981,-6.74226557305966
2681,5243,10507,0,1968,-0.815742036401506
2683,5244,10508,0,1967,7.81054723706234
2683,5245,10509,1,1968,-2.50370225656524
2683,5245,10510,0,1983,2.9764969932128
2683,5245,10511,0,1974,-14.6849812207543
2684,5247,10512,1,1968,-0.0180811655296726
2684,5247,10513,1,1970,-9.74737993885676
2684,5248,10514,0,1970,-0.0917505378188908
2684,5248,10515,0,1982,3.80408183078722
2684,5249,10516,1,1978,5.4588155772719
2684,5249,10517,1,1985,12.7354511384417
2684,5250,10518,0,1976,8.86924641926873
2684,5250,10519,0,1983,2.78610528980554
2684,5250,10520,0,1967,9.06393365002368
2684,5250,10521,0,1968,7.58688692921662
2684,5251,10522,0,1970,-1.32398217920493
2684,5251,10523,1,1971,2.29056771479218
2685,5253,10524,1,1980,-4.3596764024723
2685,5253,10525,1,1974,9.28620215555251
2685,5253,10526,0,1968,1.90358704251831
2685,5253,10527,1,1981,5.52456998181657
2686,5254,10528,1,1976,-18.6725747919131
2686,5254,10529,0,1968,-8.56224192920039
2686,5254,10530,1,1981,-13.10022534918
2686,5254,10531,1,1984,-7.71743484188831
2686,5254,10532,0,1966,-12.2609586490835
2687,5256,10533,1,1982,3.54454926592063
2687,5256,10534,0,1975,7.71439180502615
2687,5256,10535,0,1969,6.35366310883766
2687,5257,10536,1,1974,4.78583730685063
2687,5257,10537,1,1981,6.2780488161293
2687,5258,10538,0,1977,-1.50662226293006
2687,5259,10539,1,1966,-0.594741453552835
2687,5259,10540,1,1979,-10.325316024885
2687,5259,10541,1,1968,3.03360708892157
2688,5260,10542,1,1983,10.4606022223429
2688,5260,10543,1,1966,9.79990942850227
2688,5260,10544,1,1967,7.69935221382876
2688,5261,10545,0,1980,6.65607814859961
2688,5261,10546,0,1981,-4.1984330459645
2690,5262,10547,0,1977,1.68323893114674
2690,5263,10548,0,1979,7.29939514079742
2690,5263,10549,1,1979,-1.71009847266027
2690,5263,10550,1,1969,0.147320176447295
2690,5263,10551,1,1982,4.09913945467626
2690,5264,10552,0,1966,11.3899110429523
2690,5264,10553,1,1968,14.3299437768188
2690,5264,10554,0,1979,-4.26706606560175
2690,5264,10555,1,1979,3.76599339918896
2691,5265,10556,1,1967,9.85253543428063
2691,5266,10557,0,1974,0.665139848067417
2691,5266,10558,0,1972,-9.21843543910448
2691,5266,10559,1,1979,-1.28919409325766
2691,5267,10560,0,1982,-1.35388369046597
2691,5267,10561,0,1974,7.93166857000674
2691,5267,10562,0,1974,-4.67741959255171
2691,5267,10563,0,1984,5.02979467112089
2691,5267,10564,1,1966,-0.805297353217268
2691,5267,10565,0,1982,3.52069618022658
2691,5267,10566,0,1976,-5.88103018233517
2691,5267,10567,0,1982,-1.30172058929822
2691,5268,10568,1,1972,3.39133416763299
2692,5270,10569,0,1965,-28.099891121023
2692,5270,10570,1,1982,-16.9508089634634
2692,5270,10571,1,1984,-18.1308818831106
2692,5270,10572,0,1980,-7.99765010358207
2692,5270,10573,1,1974,-6.69498645783614
2692,5270,10574,0,1977,-7.36691391020839
2693,5272,10575,1,1979,0.361602389543189
2693,5272,10576,1,1984,-11.4197512357647
2693,5272,10577,1,1975,0.111176966266345
2694,5274,10578,0,1966,-10.6710781309322
2694,5274,10579,1,1977,-4.17224243346877
2694,5275,10580,1,1978,0.60997100774607
2695,5276,10581,1,1966,-11.7922083032018
2695,5276,10582,1,1973,-1.32806728237522
2695,5276,10583,1,1968,9.9413710934227
2695,5276,10584,1,1972,5.89580790973033
2695,5276,10585,1,1985,-2.19874347127817
2695,5277,10586,1,1974,10.2636884705376
2695,5277,10587,1,1978,9.34768257517082
2695,5277,10588,1,1966,1.47128850888394
2696,5278,10589,1,1977,-2.22627971159863
2696,5278,10590,1,1975,6.74721189444144
2696,5279,10591,1,1970,-0.293485120380309
2696,5279,10592,1,1966,2.32110111878151
2696,5279,10593,0,1973,7.98910563812605
2696,5279,10594,1,1978,8.69922202943392
2696,5280,10595,1,1965,0.531621477208009
2696,5280,10596,1,1971,-3.31082506051105
2696,5280,10597,1,1977,12.2100569448286
2696,5280,10598,1,1975,-6.16412222762935
2697,5281,10599,1,1976,-8.36924961504803
2697,5281,10600,1,1973,-23.8578855584646
2697,5282,10601,1,1983,-9.58722458088663
2697,5282,10602,1,1979,-8.56255375668281
2699,5283,10603,0,1975,-3.13945136831371
2700,5284,10604,1,1968,-5.69995577370919
2700,5284,10605,1,1971,-3.04110222190655
2700,5286,10606,0,1966,-4.27596310628259
2700,5286,10607,1,1982,-12.9782409815939
2700,5287,10608,0,1978,-16.064560020141
2700,5287,10609,1,1967,-8.30091392430278
2700,5287,10610,0,1977,-16.5173877968379
2700,5288,10611,1,1982,-5.37528642214197
2701,5289,10612,1,1983,-13.5336108025041
2701,5290,10613,0,1969,-7.25121737517603
2701,5290,10614,1,1968,4.52779609727117
2701,5290,10615,1,1977,0.210726859041934
2701,5290,10616,1,1971,1.37163027912126
2702,5291,10617,0,1984,14.0578914695366
2702,5292,10618,0,1983,-0.572471151246981
2702,5292,10619,1,1972,3.14811463163999
2702,5292,10620,0,1973,2.15103844960546
2702,5292,10621,1,1969,-4.25835707391205
2702,5292,10622,0,1971,6.72849540266107
2702,5292,10623,0,1981,3.7146480925947
2702,5293,10624,0,1979,12.9104825409844
2705,5294,10625,0,1971,-6.15002364556687
2705,5294,10626,1,1983,-4.51191728668031
2707,5295,10627,1,1978,0.919508862006327
2707,5295,10628,0,1978,-3.42062149415747
2707,5295,10629,0,1976,-11.2070093606113
2707,5295,10630,0,1971,0.427584164000357
2707,5295,10631,0,1968,4.06978326543897
2708,5296,10632,0,1976,10.1851506847612
2709,5297,10633,1,1974,2.23627319624201
2709,5297,10634,0,1984,-13.1393607162721
2709,5297,10635,0,1967,-12.8533241875659
2710,5299,10636,0,1966,-19.1519638320162
2710,5299,10637,0,1966,-17.0509576829249
2710,5300,10638,0,1982,-19.3828834521167
2710,5301,10639,0,1975,-0.761860000042339
2710,5302,10640,0,1980,-2.93486286412612
2711,5303,10641,0,1968,-5.54201302717852
2711,5303,10642,0,1971,-6.18726119976992
2711,5304,10643,0,1973,-5.95925784256046
2711,5304,10644,1,1978,-4.20667899934291
2711,5305,10645,0,1981,5.79988559540431
2711,5306,10646,1,1972,-5.09931497955607
2712,5307,10647,1,1979,-3.77924743599799
2712,5308,10648,1,1968,2.52981897099375
2713,5309,10649,0,1968,13.5197592952137
2713,5309,10650,1,1969,12.9657686016031
2713,5310,10651,0,1974,-6.74465233960861
2714,5311,10652,0,1979,-11.2029302964603
2714,5311,10653,1,1979,2.69698843739348
2714,5312,10654,1,1965,6.46798227707211
2714,5312,10655,1,1982,-2.84598298089234
2714,5313,10656,0,1974,3.38127168996749
2714,5313,10657,0,1985,3.09758017186399
2714,5313,10658,0,1974,5.2821435777422
2715,5315,10659,1,1975,-1.42053215762363
2715,5315,10660,1,1970,-9.02188779299268
2715,5316,10661,1,1971,11.8962254720365
2715,5316,10662,0,1967,6.365598114032
2715,5316,10663,1,1967,1.55441326521548
2715,5316,10664,1,1968,3.89838092841831
2715,5316,10665,1,1983,-5.91222048180941
2715,5317,10666,0,1983,1.10757878877975
2715,5317,10667,1,1965,8.36846908559426
2715,5317,10668,0,1982,7.64868611588368
2715,5318,10669,0,1984,-4.08091749142469
2716,5319,10670,1,1971,-8.08374819467117
2716,5319,10671,0,1982,-6.14851937765353
2716,5320,10672,1,1972,-5.00170533665493
2716,5320,10673,1,1985,-6.413347129947
2716,5321,10674,0,1975,-2.32972820277767
2716,5321,10675,0,1981,-10.4198840291999
2716,5321,10676,1,1977,-9.00030565117092
2717,5322,10677,1,1977,-0.581863574521403
2717,5322,10678,0,1966,-6.88081725880529
2717,5323,10679,1,1978,-2.82663472599436
2717,5323,10680,0,1980,-12.0184014494521
2717,5323,10681,1,1975,-6.70981468919475
2717,5324,10682,0,1981,-3.29288711510689
2718,5325,10683,0,1978,-1.701894369082
2718,5325,10684,1,1974,4.72295854048226
2718,5325,10685,0,1976,-4.83464774477356
2719,5326,10686,1,1970,14.0701001811936
2719,5326,10687,0,1970,-0.17302496792643
2720,5327,10688,0,1970,-4.22175104701784
2720,5327,10689,0,1973,0.130953624336181
2720,5327,10690,1,1972,2.53515442499078
2721,5328,10691,1,1970,-14.5786801322058
2721,5328,10692,1,1974,-10.7305071900024
2721,5328,10693,1,1974,-1.65766548901847
2721,5329,10694,1,1979,3.94308902871774
2721,5329,10695,1,1975,14.2149456412157
2721,5329,10696,1,1983,8.04492549920432
2721,5330,10697,1,1978,9.33255843309751
2721,5330,10698,1,1984,-10.6001503730729
2721,5330,10699,0,1982,1.13526377020664
2721,5330,10700,0,1983,-2.61200831541755
2722,5331,10701,1,1979,-3.23417036204546
2723,5332,10702,0,1974,1.56039128098473
2723,5332,10703,0,1975,-3.66733858105171
2723,5332,10704,0,1981,3.85974580373462
2723,5332,10705,1,1985,2.40864832470537
2724,5333,10706,1,1981,-1.67281776716094
2724,5333,10707,1,1971,15.6359599970325
2724,5334,10708,1,1971,-3.82353082351648
2724,5335,10709,0,1978,12.0329917591175
2725,5336,10710,1,1972,0.0261178178396734
2725,5336,10711,0,1973,-3.9689727434053
2725,5337,10712,1,1983,12.1673387724949
2725,5337,10713,0,1974,1.83725028776817
2725,5337,10714,1,1967,12.7295828177678
2725,5337,10715,1,1967,13.6156829104931
2725,5337,10716,0,1968,4.34440092569838
2725,5337,10717,1,1975,6.46816561496319
2726,5338,10718,0,1977,-0.20300335510963
2726,5339,10719,0,1968,-3.65978954974996
2726,5340,10720,0,1978,-13.0518260765738
2727,5341,10721,0,1973,-2.49878379443933
2727,5341,10722,0,1977,1.60727657971762
2727,5343,10723,1,1970,1.5448687779587
2728,5344,10724,1,1978,0.890267521799754
2728,5344,10725,1,1976,-0.474755035836923
2728,5344,10726,0,1977,0.399447607094938
2728,5345,10727,1,1969,9.14500721623026
2728,5345,10728,0,1970,-1.70728540904838
2729,5346,10729,1,1966,8.37208862932732
2729,5346,10730,0,1977,17.3106814093845
2729,5347,10731,1,1976,5.20134117466425
2729,5348,10732,1,1970,13.4965579599701
2729,5348,10733,0,1981,1.24694598628337
2729,5348,10734,0,1972,7.47009567517668
2729,5348,10735,1,1982,11.9151068700154
2729,5348,10736,1,1981,22.0896113405318
2730,5349,10737,0,1967,-10.6760758819689
2730,5349,10738,0,1965,-4.99886985310239
2730,5349,10739,1,1980,-9.23024453554982
2730,5349,10740,0,1974,-8.18745799443991
2731,5350,10741,0,1974,1.69750560343306
2731,5350,10742,0,1976,-2.09666736286709
2732,5351,10743,1,1967,9.65772937078811
2732,5351,10744,1,1983,2.74910209421547
2732,5351,10745,0,1974,-0.896872917120233
2732,5351,10746,1,1977,5.30982435755366
2733,5352,10747,1,1984,4.54423745478224
2733,5352,10748,0,1978,12.9932322323638
2733,5353,10749,0,1975,4.54311317566873
2733,5353,10750,1,1971,25.3006660587619
2733,5353,10751,1,1980,19.9138850961006
2733,5354,10752,1,1969,4.68684114701242
2733,5355,10753,1,1977,0.204166723463489
2733,5355,10754,1,1967,5.3047472417857
2733,5355,10755,1,1972,10.2388303104511
2734,5356,10756,1,1978,-2.06089059017352
2734,5356,10757,1,1975,6.75644917962983
2735,5357,10758,1,1985,4.1765757635736
2735,5357,10759,1,1965,10.2910946967544
2735,5357,10760,0,1976,7.53320220456628
2735,5357,10761,0,1965,6.33651300695006
2735,5357,10762,1,1985,20.2071747588596
2736,5358,10763,1,1973,-0.416970606913244
2736,5358,10764,0,1968,3.32173209526249
2736,5359,10765,1,1971,3.70010766974423
2736,5360,10766,0,1968,-3.45961748633614
2737,5361,10767,0,1981,-9.06107554728689
2737,5361,10768,1,1978,-9.50134478460433
2738,5363,10769,0,1969,-3.96139867427132
2738,5363,10770,0,1983,-10.2375960230706
2738,5363,10771,1,1979,-8.14555654588078
2738,5363,10772,0,1975,0.917942784137845
2738,5363,10773,1,1985,-10.5053413041415
2740,5364,10774,0,1973,1.11437589591478
2740,5364,10775,0,1967,4.6686480129656
2743,5365,10776,1,1965,0.881120416961785
2744,5367,10777,1,1972,4.43266579471456
2744,5367,10778,1,1980,0.414295281351021
2744,5367,10779,1,1982,13.3333451700273
2744,5368,10780,0,1966,-7.1615007014844
2744,5368,10781,1,1970,1.36346520736408
2745,5369,10782,0,1966,15.5662184988805
2745,5369,10783,1,1982,10.7299484187793
2745,5369,10784,0,1983,0.501323653039098
2745,5369,10785,0,1976,2.11953281987458
2746,5370,10786,1,1969,5.29368075004771
2746,5370,10787,1,1984,-14.0291933518652
2746,5371,10788,0,1973,0.0505526817013277
2746,5371,10789,1,1979,-6.04458221848625
2746,5371,10790,0,1984,-7.90096054790144
2747,5372,10791,0,1980,-0.931962753308768
2747,5372,10792,0,1966,-2.881761467392
2747,5372,10793,1,1984,12.4751554799064
2747,5372,10794,1,1972,13.7337360573246
2747,5372,10795,0,1978,15.2554488555805
2747,5372,10796,0,1980,6.89056403192393
2748,5373,10797,1,1973,9.07328284557441
2748,5373,10798,1,1969,4.83342425027232
2748,5373,10799,1,1981,-2.22803343197534
2748,5374,10800,1,1974,6.68428061707599
2748,5374,10801,0,1978,17.7237883412449
2749,5375,10802,0,1974,-3.1593622998443
2750,5376,10803,1,1976,16.767408207771
2750,5376,10804,1,1979,-3.31051011489702
2752,5378,10805,1,1968,-7.90303652514964
2752,5378,10806,0,1967,-1.09096510339231
2752,5378,10807,1,1977,5.01424261232511
2753,5379,10808,0,1966,6.54623380497549
2753,5379,10809,1,1968,9.7624428519601
2753,5380,10810,1,1975,-9.85474422004363
2756,5382,10811,1,1969,-10.1129783959328
2756,5384,10812,0,1976,1.49621969931617
2757,5385,10813,0,1975,-7.00063235085249
2757,5385,10814,1,1984,8.35268069215794
2757,5385,10815,1,1976,-12.2212567781439
2757,5387,10816,1,1968,-4.81587831349676
2757,5387,10817,0,1965,-11.5134545158482
2757,5387,10818,0,1965,-3.55418167104984
2757,5387,10819,1,1967,0.264984817683113
2758,5388,10820,0,1977,-0.820919235991779
2758,5389,10821,1,1975,-8.73658097566542
2758,5390,10822,0,1977,-2.75744171078306
2758,5390,10823,1,1966,3.14312713835382
2759,5391,10824,0,1966,11.6888806586662
2760,5392,10825,0,1969,-1.19930705221358
2760,5392,10826,1,1980,-1.4707284974211
2760,5393,10827,1,1973,2.49182886442932
2760,5394,10828,1,1968,-0.545770541432946
2760,5394,10829,1,1976,6.45064760556256
2761,5395,10830,0,1968,8.58407001784964
2761,5395,10831,0,1968,9.88079333600147
2761,5395,10832,0,1971,14.9644765971624
2761,5395,10833,1,1970,11.8346001408718
2765,5397,10834,0,1978,3.86009427871449
2765,5397,10835,1,1979,-0.474030514315616
2765,5397,10836,1,1984,-2.7277608033426
2765,5397,10837,1,1972,7.7274974804346
2765,5397,10838,0,1966,2.14638735599238
2765,5397,10839,1,1975,3.41156337573143
2765,5397,10840,1,1966,3.25688873938107
2765,5398,10841,0,1978,-4.11355059440938
2765,5398,10842,1,1978,-11.8566513495829
2765,5400,10843,1,1973,1.43475178849661
2765,5400,10844,0,1974,5.77789017493787
2765,5401,10845,1,1981,-21.2924047748568
2765,5401,10846,1,1967,-12.9998247313031
2765,5401,10847,0,1975,-11.3413327009701
2765,5401,10848,1,1973,-0.887841131024947
2765,5401,10849,1,1969,-24.4433074159604
2766,5402,10850,0,1980,0.860813816243042
2766,5402,10851,1,1972,-0.723552657370811
2766,5403,10852,1,1972,-0.999304283409046
2766,5403,10853,1,1980,0.6427672296612
2767,5404,10854,1,1969,3.17802207928313
2767,5406,10855,0,1984,-1.70111458697588
2767,5406,10856,1,1969,2.28942291068056
2768,5407,10857,0,1967,4.57333241494718
2768,5407,10858,1,1974,-0.727374063116718
2768,5407,10859,0,1970,-8.87988338171089
2768,5407,10860,1,1979,-1.36190282731629
2768,5408,10861,0,1982,-4.61247482493276
2768,5408,10862,1,1969,-2.799577504829
2768,5408,10863,0,1980,-8.00600853854989
2768,5409,10864,0,1985,-1.64841497932485
2769,5410,10865,0,1976,16.6907014521385
2769,5410,10866,1,1980,-7.37015073989209
2769,5410,10867,0,1978,2.78711334929356
2769,5411,10868,0,1983,-6.32289529062445
2769,5411,10869,1,1983,0.254042441120205
2769,5411,10870,0,1978,1.44809968755018
2769,5411,10871,0,1969,-1.48098796803567
2769,5411,10872,1,1965,-6.23881328696477
2770,5415,10873,0,1975,2.97974639888189
2770,5415,10874,1,1966,2.75607634115522
2770,5415,10875,0,1965,6.07399572996816
2770,5415,10876,0,1969,2.1695369173665
2770,5415,10877,1,1974,7.5551427283318
2770,5415,10878,0,1977,-8.41784153883739
2770,5416,10879,0,1972,-1.43997341386571
2770,5416,10880,0,1982,0.990168720039781
2772,5417,10881,1,1974,-7.62697450670409
2772,5417,10882,0,1969,-2.59287878553786
2772,5417,10883,0,1972,-4.78841577270061
2773,5418,10884,1,1974,2.6230465629484
2773,5418,10885,1,1974,-1.354654291184
2773,5420,10886,1,1971,0.325389848875157
2773,5420,10887,1,1972,-1.11297196075725
2773,5420,10888,0,1978,5.20935485457282
2774,5421,10889,1,1977,3.32236809086362
2774,5421,10890,0,1968,6.01902474997978
2775,5422,10891,1,1976,-1.13692968303508
2775,5423,10892,1,1972,6.91100907188787
2775,5423,10893,0,1978,-6.31147278880711
2775,5423,10894,0,1981,4.22794130127173
2775,5424,10895,1,1978,2.63073112649972
2776,5425,10896,1,1981,-9.53759509488937
2777,5426,10897,1,1975,-9.06620147844176
2778,5427,10898,1,1976,3.67776863307239
2778,5427,10899,0,1978,-2.25812891407838
2779,5428,10900,1,1973,18.9276245977833
2779,5429,10901,0,1978,16.9585270680041
2779,5429,10902,0,1984,12.6088578325235
2779,5429,10903,1,1970,6.08736795117243
2781,5430,10904,1,1973,-8.75892876750081
2782,5431,10905,1,1981,14.5011768956794
2782,5431,10906,0,1965,5.06554980717746
2782,5432,10907,0,1978,1.71173257757247
2782,5432,10908,0,1968,10.6302475271898
2782,5433,10909,1,1975,12.4958596754467
2782,5433,10910,1,1972,-0.462169275698189
2782,5433,10911,1,1973,13.9818248760806
2782,5433,10912,1,1973,3.21863273592509
2783,5434,10913,0,1969,7.96378898478732
2783,5434,10914,1,1973,4.97916815107008
2783,5434,10915,0,1970,-0.283855093112096
2784,5435,10916,1,1972,-7.25860756199134
2784,5435,10917,1,1965,3.68056611811039
2784,5435,10918,1,1984,2.72598492131471
2784,5436,10919,0,1966,16.0461393422499
2784,5437,10920,0,1976,8.05604598801118
2784,5437,10921,0,1975,0.922071014638096
2784,5437,10922,1,1976,2.16764443203088
2784,5437,10923,0,1971,-7.53781429525547
2785,5438,10924,0,1974,1.9256220069302
2785,5439,10925,0,1968,-1.5913920740036
2786,5440,10926,1,1968,7.20869726023367
2787,5441,10927,0,1979,6.22753186833458
2787,5441,10928,0,1975,5.40443181100529
2788,5442,10929,1,1979,-6.77380667257672
2788,5442,10930,0,1974,11.5229408090792
2788,5442,10931,0,1981,-0.978385672150859
2788,5443,10932,0,1983,-7.55210282798351
2788,5443,10933,0,1973,1.7977693078802
2788,5443,10934,1,1982,4.53833281658364
2788,5444,10935,1,1975,6.18150584016978
2788,5444,10936,1,1974,-5.8417003453138
2788,5444,10937,0,1984,1.93652527064914
2789,5445,10938,1,1977,-0.961571370669836
2789,5447,10939,1,1966,-2.02232650493598
2790,5448,10940,0,1968,-0.792007286669426
2791,5449,10941,0,1978,-9.2046166284455
2791,5449,10942,1,1978,7.76317774488869
2791,5449,10943,1,1982,-0.981482556223172
2791,5449,10944,0,1965,7.89773429454046
2792,5450,10945,1,1974,-3.53785360528595
2792,5450,10946,1,1974,1.40456200853865
2793,5452,10947,1,1979,25.8622285524913
2793,5452,10948,1,1968,12.9989516139619
2795,5454,10949,1,1975,-1.09611210541055
2795,5454,10950,0,1979,-7.80672290636852
2795,5454,10951,1,1984,-1.74259987462538
2795,5454,10952,1,1966,0.766394876408086
2796,5456,10953,1,1984,-19.8036293084579
2796,5456,10954,1,1968,-4.41804217146542
2796,5456,10955,1,1971,-5.06063430606429
2796,5456,10956,1,1979,-3.81176814964184
2796,5457,10957,1,1976,9.23542863082126
2797,5459,10958,1,1968,5.86101514614576
2797,5459,10959,1,1978,1.70789601085822
2797,5459,10960,1,1981,8.19332289701872
2797,5460,10961,0,1977,11.7845069810476
2797,5460,10962,1,1980,2.67848221233913
2797,5460,10963,0,1976,-3.56288466788344
2798,5461,10964,1,1975,-6.31786339570886
2800,5464,10965,0,1979,-2.14741665585883
2800,5464,10966,1,1972,-13.185837793233
2800,5464,10967,0,1966,6.394515147405
2800,5464,10968,1,1985,-3.47121857703708
2801,5465,10969,1,1968,-8.78661432733873
2801,5465,10970,0,1979,-2.70127639712633
2802,5466,10971,1,1969,8.96764349832334
2802,5466,10972,0,1984,3.28971995329906
2802,5467,10973,0,1984,-11.3239733424616
2802,5467,10974,1,1979,-4.39022912547428
2803,5468,10975,1,1980,19.5950490287497
2804,5469,10976,1,1973,-12.2937501586356
2807,5470,10977,1,1969,-0.942384724307607
2807,5470,10978,1,1974,-0.138804716218161
2808,5471,10979,0,1982,12.1223457920843
2808,5471,10980,0,1972,6.04340564936803
2808,5471,10981,1,1967,5.37945681748389
2808,5472,10982,1,1982,14.3711985503032
2808,5472,10983,0,1980,-7.80327748623686
2808,5472,10984,0,1969,14.2344869023184
2808,5472,10985,1,1974,25.0373778042254
2809,5473,10986,0,1981,-1.86374829974172
2809,5473,10987,1,1972,-3.29074243868312
2809,5474,10988,0,1985,-4.86605342874378
